song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_92,user_67,2025-03-19T21:44:00.000-04:00,69,Title 92,Artist 42,Classical,Chill
song_826,user_14,2025-03-20T16:21:00.000-04:00,222,Title 826,Artist 6,Classical,Chill
song_161,user_6,2025-03-26T11:45:00.000-04:00,94,Title 161,Artist 30,Jazz,Energetic
song_59,user_164,2025-03-15T04:48:00.000-04:00,210,Title 59,Artist 38,Hip-Hop,Sad
song_226,user_153,2025-03-07T04:01:00.000-05:00,81,Title 226,Artist 41,Jazz,Sad
song_995,user_65,2025-03-19T18:35:00.000-04:00,146,Title 995,Artist 36,Pop,Chill
song_192,user_184,2025-03-30T05:24:00.000-04:00,124,Title 192,Artist 20,Classical,Happy
song_470,user_32,2025-03-24T23:47:00.000-04:00,94,Title 470,Artist 13,Rock,Chill
song_22,user_128,2025-03-19T21:35:00.000-04:00,198,Title 22,Artist 35,Rock,Chill
song_488,user_123,2025-03-30T14:10:00.000-04:00,83,Title 488,Artist 32,Jazz,Chill
song_180,user_23,2025-03-09T10:24:00.000-04:00,105,Title 180,Artist 13,Classical,Happy
song_169,user_154,2025-03-08T12:28:00.000-05:00,126,Title 169,Artist 36,Jazz,Happy
song_14,user_31,2025-03-19T17:42:00.000-04:00,166,Title 14,Artist 17,Electronic,Happy
song_419,user_110,2025-03-04T23:48:00.000-05:00,194,Title 419,Artist 1,Pop,Energetic
song_252,user_7,2025-03-31T04:01:00.000-04:00,56,Title 252,Artist 40,Hip-Hop,Happy
song_292,user_164,2025-03-20T09:00:00.000-04:00,33,Title 292,Artist 9,Jazz,Sad
song_887,user_135,2025-03-02T22:09:00.000-05:00,287,Title 887,Artist 6,Hip-Hop,Sad
song_827,user_140,2025-03-29T04:06:00.000-04:00,118,Title 827,Artist 21,Electronic,Sad
song_621,user_163,2025-03-22T15:31:00.000-04:00,193,Title 621,Artist 16,Electronic,Sad
song_942,user_143,2025-03-27T18:10:00.000-04:00,113,Title 942,Artist 4,Hip-Hop,Sad
song_588,user_35,2025-03-26T11:19:00.000-04:00,99,Title 588,Artist 23,Electronic,Happy
song_25,user_157,2025-03-17T09:43:00.000-04:00,226,Title 25,Artist 41,Pop,Sad
song_915,user_137,2025-03-30T03:05:00.000-04:00,178,Title 915,Artist 23,Jazz,Happy
song_436,user_101,2025-03-30T06:50:00.000-04:00,286,Title 436,Artist 19,Classical,Sad
song_457,user_44,2025-03-16T01:08:00.000-04:00,271,Title 457,Artist 48,Rock,Happy
song_294,user_94,2025-03-02T07:08:00.000-05:00,196,Title 294,Artist 29,Electronic,Energetic
song_998,user_140,2025-03-28T04:58:00.000-04:00,41,Title 998,Artist 22,Rock,Energetic
song_382,user_170,2025-03-04T20:20:00.000-05:00,177,Title 382,Artist 22,Classical,Chill
song_454,user_72,2025-03-17T19:18:00.000-04:00,97,Title 454,Artist 7,Classical,Chill
song_20,user_174,2025-03-13T14:21:00.000-04:00,58,Title 20,Artist 42,Hip-Hop,Sad
song_404,user_183,2025-03-09T16:01:00.000-04:00,112,Title 404,Artist 26,Hip-Hop,Chill
song_810,user_64,2025-03-21T15:57:00.000-04:00,136,Title 810,Artist 18,Electronic,Happy
song_754,user_188,2025-03-01T06:04:00.000-05:00,105,Title 754,Artist 40,Classical,Chill
song_944,user_152,2025-03-05T20:58:00.000-05:00,215,Title 944,Artist 6,Pop,Happy
song_62,user_161,2025-03-03T08:04:00.000-05:00,174,Title 62,Artist 16,Electronic,Happy
song_506,user_47,2025-03-27T17:13:00.000-04:00,30,Title 506,Artist 12,Rock,Energetic
song_48,user_170,2025-03-31T22:18:00.000-04:00,51,Title 48,Artist 27,Pop,Energetic
song_671,user_91,2025-03-16T18:33:00.000-04:00,90,Title 671,Artist 24,Rock,Chill
song_10,user_85,2025-03-30T06:27:00.000-04:00,93,Title 10,Artist 46,Jazz,Chill
song_465,user_154,2025-03-09T15:04:00.000-04:00,171,Title 465,Artist 46,Classical,Chill
song_543,user_3,2025-03-27T23:13:00.000-04:00,160,Title 543,Artist 15,Jazz,Energetic
song_403,user_109,2025-03-08T12:06:00.000-05:00,139,Title 403,Artist 4,Pop,Happy
song_930,user_164,2025-03-28T19:48:00.000-04:00,32,Title 930,Artist 37,Pop,Chill
song_291,user_148,2025-03-13T17:12:00.000-04:00,109,Title 291,Artist 19,Hip-Hop,Chill
song_838,user_40,2025-03-29T18:55:00.000-04:00,98,Title 838,Artist 28,Jazz,Energetic
song_705,user_14,2025-03-13T16:48:00.000-04:00,272,Title 705,Artist 36,Pop,Sad
song_139,user_84,2025-03-31T00:46:00.000-04:00,131,Title 139,Artist 35,Classical,Sad
song_665,user_8,2025-03-24T23:33:00.000-04:00,248,Title 665,Artist 37,Classical,Sad
song_714,user_83,2025-03-28T16:13:00.000-04:00,173,Title 714,Artist 21,Electronic,Chill
song_576,user_28,2025-03-13T02:55:00.000-04:00,235,Title 576,Artist 3,Jazz,Energetic
song_314,user_113,2025-03-07T21:57:00.000-05:00,300,Title 314,Artist 46,Classical,Chill
song_338,user_14,2025-03-01T03:01:00.000-05:00,68,Title 338,Artist 41,Electronic,Happy
song_225,user_86,2025-03-11T07:54:00.000-04:00,171,Title 225,Artist 10,Classical,Chill
song_719,user_131,2025-03-25T18:25:00.000-04:00,277,Title 719,Artist 19,Electronic,Energetic
song_562,user_140,2025-03-28T11:01:00.000-04:00,71,Title 562,Artist 23,Pop,Sad
song_914,user_161,2025-03-30T20:28:00.000-04:00,170,Title 914,Artist 5,Pop,Sad
song_724,user_138,2025-03-05T13:20:00.000-05:00,36,Title 724,Artist 29,Classical,Sad
song_50,user_199,2025-03-19T14:45:00.000-04:00,171,Title 50,Artist 35,Pop,Sad
song_740,user_20,2025-03-15T08:41:00.000-04:00,64,Title 740,Artist 32,Jazz,Happy
song_626,user_169,2025-03-06T04:11:00.000-05:00,292,Title 626,Artist 41,Classical,Happy
song_76,user_10,2025-03-14T14:05:00.000-04:00,102,Title 76,Artist 40,Classical,Happy
song_941,user_173,2025-03-01T06:49:00.000-05:00,139,Title 941,Artist 38,Pop,Energetic
song_837,user_163,2025-03-24T06:04:00.000-04:00,98,Title 837,Artist 22,Jazz,Sad
song_278,user_53,2025-03-04T16:20:00.000-05:00,36,Title 278,Artist 15,Electronic,Chill
song_676,user_119,2025-03-18T11:57:00.000-04:00,190,Title 676,Artist 8,Pop,Energetic
song_252,user_160,2025-03-01T09:53:00.000-05:00,36,Title 252,Artist 40,Hip-Hop,Happy
song_731,user_21,2025-03-15T21:05:00.000-04:00,231,Title 731,Artist 25,Hip-Hop,Chill
song_991,user_102,2025-03-23T17:00:00.000-04:00,290,Title 991,Artist 48,Classical,Energetic
song_612,user_9,2025-03-20T08:59:00.000-04:00,126,Title 612,Artist 23,Hip-Hop,Energetic
song_293,user_39,2025-03-01T16:41:00.000-05:00,236,Title 293,Artist 38,Jazz,Sad
song_129,user_121,2025-03-08T20:09:00.000-05:00,259,Title 129,Artist 41,Classical,Chill
