user_id,song_id,timestamp,duration_sec
user_67,song_92,2025-03-19 21:44:00,69
user_14,song_826,2025-03-20 16:21:00,222
user_6,song_161,2025-03-26 11:45:00,94
user_164,song_59,2025-03-15 04:48:00,210
user_153,song_226,2025-03-07 04:01:00,81
user_65,song_995,2025-03-19 18:35:00,146
user_184,song_192,2025-03-30 05:24:00,124
user_32,song_470,2025-03-24 23:47:00,94
user_128,song_22,2025-03-19 21:35:00,198
user_123,song_488,2025-03-30 14:10:00,83
user_23,song_180,2025-03-09 10:24:00,105
user_154,song_169,2025-03-08 12:28:00,126
user_31,song_14,2025-03-19 17:42:00,166
user_110,song_419,2025-03-04 23:48:00,194
user_7,song_252,2025-03-31 04:01:00,56
user_164,song_292,2025-03-20 09:00:00,33
user_135,song_887,2025-03-02 22:09:00,287
user_140,song_827,2025-03-29 04:06:00,118
user_163,song_621,2025-03-22 15:31:00,193
user_143,song_942,2025-03-27 18:10:00,113
user_35,song_588,2025-03-26 11:19:00,99
user_157,song_25,2025-03-17 09:43:00,226
user_137,song_915,2025-03-30 03:05:00,178
user_101,song_436,2025-03-30 06:50:00,286
user_44,song_457,2025-03-16 01:08:00,271
user_94,song_294,2025-03-02 07:08:00,196
user_140,song_998,2025-03-28 04:58:00,41
user_170,song_382,2025-03-04 20:20:00,177
user_72,song_454,2025-03-17 19:18:00,97
user_174,song_20,2025-03-13 14:21:00,58
user_183,song_404,2025-03-09 16:01:00,112
user_64,song_810,2025-03-21 15:57:00,136
user_188,song_754,2025-03-01 06:04:00,105
user_152,song_944,2025-03-05 20:58:00,215
user_161,song_62,2025-03-03 08:04:00,174
user_47,song_506,2025-03-27 17:13:00,30
user_170,song_48,2025-03-31 22:18:00,51
user_91,song_671,2025-03-16 18:33:00,90
user_85,song_10,2025-03-30 06:27:00,93
user_154,song_465,2025-03-09 15:04:00,171
user_3,song_543,2025-03-27 23:13:00,160
user_109,song_403,2025-03-08 12:06:00,139
user_164,song_930,2025-03-28 19:48:00,32
user_148,song_291,2025-03-13 17:12:00,109
user_40,song_838,2025-03-29 18:55:00,98
user_14,song_705,2025-03-13 16:48:00,272
user_84,song_139,2025-03-31 00:46:00,131
user_8,song_665,2025-03-24 23:33:00,248
user_83,song_714,2025-03-28 16:13:00,173
user_28,song_576,2025-03-13 02:55:00,235
user_113,song_314,2025-03-07 21:57:00,300
user_14,song_338,2025-03-01 03:01:00,68
user_86,song_225,2025-03-11 07:54:00,171
user_131,song_719,2025-03-25 18:25:00,277
user_140,song_562,2025-03-28 11:01:00,71
user_161,song_914,2025-03-30 20:28:00,170
user_138,song_724,2025-03-05 13:20:00,36
user_199,song_50,2025-03-19 14:45:00,171
user_20,song_740,2025-03-15 08:41:00,64
user_169,song_626,2025-03-06 04:11:00,292
user_10,song_76,2025-03-14 14:05:00,102
user_173,song_941,2025-03-01 06:49:00,139
user_163,song_837,2025-03-24 06:04:00,98
user_53,song_278,2025-03-04 16:20:00,36
user_119,song_676,2025-03-18 11:57:00,190
user_160,song_252,2025-03-01 09:53:00,36
user_21,song_731,2025-03-15 21:05:00,231
user_102,song_991,2025-03-23 17:00:00,290
user_9,song_612,2025-03-20 08:59:00,126
user_39,song_293,2025-03-01 16:41:00,236
user_121,song_129,2025-03-08 20:09:00,259
user_13,song_626,2025-03-30 18:14:00,71
user_112,song_775,2025-03-03 23:59:00,219
user_75,song_241,2025-03-06 04:18:00,154
user_190,song_330,2025-03-28 01:59:00,192
user_37,song_81,2025-03-25 20:20:00,159
user_200,song_971,2025-03-15 10:12:00,199
user_90,song_218,2025-03-27 00:28:00,300
user_30,song_746,2025-03-02 20:06:00,215
user_169,song_969,2025-03-22 01:47:00,199
user_174,song_759,2025-03-18 05:03:00,112
user_8,song_356,2025-03-22 19:07:00,267
user_85,song_559,2025-03-03 12:16:00,69
user_193,song_48,2025-03-21 20:16:00,94
user_46,song_621,2025-03-13 13:13:00,171
user_5,song_915,2025-03-27 10:04:00,250
user_73,song_407,2025-03-30 06:54:00,292
user_49,song_198,2025-03-03 04:43:00,282
user_126,song_648,2025-03-28 08:49:00,152
user_62,song_334,2025-03-30 13:43:00,219
user_131,song_157,2025-03-06 19:01:00,88
user_127,song_5,2025-03-24 07:38:00,144
user_12,song_499,2025-03-21 02:57:00,50
user_120,song_818,2025-03-23 13:25:00,106
user_68,song_285,2025-03-20 20:00:00,194
user_16,song_68,2025-03-16 19:14:00,47
user_1,song_657,2025-03-26 01:30:00,40
user_144,song_713,2025-03-25 20:16:00,229
user_22,song_389,2025-03-19 00:10:00,98
user_169,song_913,2025-03-17 15:37:00,124
user_141,song_758,2025-03-03 21:17:00,154
user_135,song_115,2025-03-07 17:06:00,60
user_86,song_588,2025-03-21 22:37:00,248
user_102,song_652,2025-03-13 04:39:00,244
user_56,song_713,2025-03-03 02:03:00,251
user_42,song_10,2025-03-25 17:53:00,81
user_184,song_913,2025-03-01 21:51:00,40
user_130,song_181,2025-03-21 22:18:00,65
user_139,song_881,2025-03-19 12:07:00,190
user_144,song_812,2025-03-28 01:43:00,264
user_13,song_671,2025-03-20 19:07:00,212
user_121,song_642,2025-03-20 04:26:00,250
user_95,song_920,2025-03-22 01:25:00,201
user_128,song_449,2025-03-25 00:14:00,76
user_24,song_464,2025-03-05 16:16:00,286
user_66,song_972,2025-03-07 11:40:00,275
user_69,song_432,2025-03-12 05:32:00,202
user_64,song_178,2025-03-12 18:27:00,89
user_149,song_942,2025-03-22 03:21:00,188
user_3,song_831,2025-03-19 17:33:00,153
user_185,song_538,2025-03-11 12:09:00,59
user_45,song_716,2025-03-20 14:33:00,293
user_107,song_377,2025-03-07 10:43:00,103
user_147,song_718,2025-03-12 08:24:00,35
user_200,song_236,2025-03-02 02:27:00,33
user_56,song_385,2025-03-23 01:55:00,271
user_20,song_465,2025-03-19 04:07:00,46
user_111,song_311,2025-03-29 04:04:00,267
user_143,song_235,2025-03-11 11:54:00,70
user_42,song_26,2025-03-04 11:52:00,97
user_67,song_88,2025-03-08 18:43:00,235
user_88,song_84,2025-03-19 20:11:00,150
user_138,song_636,2025-03-29 20:50:00,127
user_175,song_622,2025-03-02 08:22:00,67
user_151,song_183,2025-03-27 05:15:00,260
user_101,song_847,2025-03-31 18:07:00,33
user_171,song_479,2025-03-06 08:55:00,116
user_180,song_969,2025-03-06 17:28:00,134
user_128,song_67,2025-03-16 08:29:00,174
user_199,song_197,2025-03-10 16:44:00,92
user_182,song_615,2025-03-26 16:03:00,176
user_145,song_400,2025-03-23 03:25:00,91
user_101,song_24,2025-03-23 23:30:00,128
user_3,song_792,2025-03-04 10:24:00,176
user_35,song_786,2025-03-19 20:15:00,65
user_179,song_423,2025-03-02 04:52:00,180
user_133,song_931,2025-03-30 06:22:00,139
user_180,song_881,2025-03-22 17:29:00,30
